,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"Detroit, MI",1508,207,2224,623,684,1840,270,2759,4113,43,3122,1344,622,1390,724,1012,947,1369,330,1508,2879,618,1473,1480,2914,3143,1717,868,2424,759,930,1403,1415,755,1239,750,1900,272,2771,739,933,1552,2713,1322,854,671,1370,2370,867,857,828,825,280,2682,367,660,1431,174,3003,1495,2243,679,932,1020,194,3137,1588,2745,732,1758,2768,1311,3155,552,1597,212,1345,1389,732,0,2750,717,841,749,762,722,738,2748,702,2661,2743,1951,355,738,3130,735,2684,2707,2848,485,2830,3154,1000,798,2709,1391,1605,170,1349,3117,2992,1342,2741,1295,2757,1309,2370,2391,2776,1340,181,754,1333,611,628,2728,761,726,803,3117,2664,1622,615,2757,1612,,1549,2769,802,739,288,2766,588,2756,1328,1122,1281,737,738,289,760,756,2806,1471,637,1423,1415,1366,2831,114,2324,1997,2677,1331,480,478,879,996,2779,2754,400,936,1712,474,972,728,1911,1353,584,848,2373,1304,1547,1548,1614,1625,1650,497,754,1611,1111,3068,969,2690,723,2705,322,683,768,1553,729,720,754,783,1585,857,2678,459,732,2751,3130,2711,1669,1591,778,872,2720,2751,1403,768,2826,1460,2822,2678,2752,1562,705,1587,1609,2395,457,732,2381,325,1313,2724,1594,1518,2739,885,1837,2194,744,842,2718,3137,2807,2707,1313,3142,681,2701,680,316,409,3161,1492,3144,744,2784,3079,1880,1613,2169,2708,2676,3147,3100,3130,950,2757,3104,2793,2922,3189,1203,2381,2808,752,1207,2800,873,192,2144,2684,450,831,765,550,1443,725,718,23,3097,3110,2679,2402,564,2821,1170,1430,2698,2375,2375,722,1354,2796,62,813,2769,2267,1023,1307,2797,3144,2743,2747,800,2949,2718,1410,17,716,577,778,2736,1871,1560,1881,1358,1452,952,924,593,896,716
"Downey, CA",1256,2718,824,2848,2965,1349,3017,19,3743,2728,380,1431,2851,1060,3092,2368,2296,1076,2518,1403,137,2861,1958,1756,1532,400,1344,2149,1042,3067,3550,1069,2597,3375,1715,3119,1628,3008,34,3107,3552,2715,82,1440,2920,2673,1079,392,2584,2673,2297,2900,2538,127,2396,2186,2595,2794,261,1626,1133,2156,2520,2237,2594,395,2779,45,3100,1502,32,1438,413,2554,2789,2446,1437,1064,2171,2750,0,2780,2323,3128,2894,3101,1973,8,3056,127,15,801,2435,3096,397,3114,280,99,882,2261,1560,421,1949,2897,53,1123,2811,2599,1404,384,259,1462,15,2502,22,1458,393,369,30,1433,2615,3133,1122,2692,2727,1458,2893,3100,3391,384,283,2828,2714,1001,2818,,1665,27,2264,1972,2479,20,2447,36,1431,1928,2516,3116,3088,2382,1979,1976,1536,1429,2452,1915,2621,1059,98,2747,1506,759,286,1451,2336,2336,1546,1773,32,23,2373,3525,1229,2554,3560,3102,1636,1473,2442,1966,387,1455,2039,2040,2821,2832,1106,2577,2186,2817,2156,336,2172,61,2332,91,2402,2293,3357,2045,3087,3082,2885,2917,1593,2598,288,2292,3320,4,398,78,1086,1599,1975,1598,37,28,2609,1974,93,2673,89,284,18,1678,3069,1702,2815,368,2290,2990,371,2726,1462,31,2800,2724,1469,3474,661,1157,3123,2941,45,498,1536,59,1451,409,2812,55,2272,3075,2490,428,1408,411,2196,943,346,704,1252,1351,62,116,415,367,397,2326,27,371,60,189,456,2529,386,1537,3131,1699,67,1695,2512,1424,289,2220,3420,1886,2120,2622,3314,3072,2785,364,377,292,366,3152,1551,2358,2609,96,380,382,3101,1070,63,2699,1894,23,487,1708,1545,64,411,1473,100,2934,216,88,1509,2780,3096,2868,3367,18,695,2767,705,1065,1461,1761,3023,2694,3484,3103
"Durham, NC",1530,559,2247,249,442,1862,693,2782,4762,705,3144,1367,252,2343,510,437,507,2334,1165,1531,2902,293,1495,1502,3564,3165,2366,585,3073,488,744,2361,711,569,1262,536,1922,684,2793,525,747,812,2736,1345,19,1320,2321,2393,289,247,438,186,1186,2705,517,683,730,625,3026,1517,2265,970,284,601,521,3160,826,2767,518,1780,2791,1334,3178,1202,836,530,1368,2334,1316,717,2780,0,457,532,262,505,1289,2769,464,2681,2763,1972,1210,501,3150,519,2704,2728,3725,671,3707,3174,1854,89,2729,2395,832,781,1369,3137,3012,1363,2761,577,2778,1329,2390,2411,2796,1360,978,537,2393,1466,56,3605,262,504,614,3138,2684,849,70,3635,839,,1569,2789,744,1291,661,2786,405,2777,1349,867,509,521,493,857,1312,1308,3683,1491,349,1443,702,2330,2851,928,2344,2018,2698,1352,477,475,1431,1017,2799,2774,554,747,1732,1329,783,506,1932,1373,404,868,2393,1324,1049,1044,841,853,1670,1351,1609,838,837,3089,666,2710,664,2725,1177,625,579,1054,492,486,254,246,1605,280,2698,1066,543,2772,3151,2731,1689,1611,1330,1424,2740,2771,649,1320,2846,688,2842,2698,2772,1582,505,1607,836,2415,1065,405,2401,478,1333,2744,821,745,3617,696,2809,2214,528,29,2738,3158,3684,2727,1333,3162,153,2721,1534,863,1264,3181,1512,3164,1599,3661,3099,2852,1634,2189,2729,2696,3168,3120,3151,480,2777,3125,2813,2942,3209,377,2402,3685,536,1227,2820,1603,874,3572,2704,998,642,1018,853,731,536,489,753,3117,3130,2699,2422,634,3699,636,718,2719,2395,2395,505,2341,2816,661,1365,2789,2287,1281,1327,2817,3164,3621,2767,263,2969,2738,1430,748,500,255,589,2756,2843,787,2853,2341,1472,1279,169,111,707,507
"East Chattanooga, TN",1073,808,1790,938,1055,1405,1108,2325,4431,818,2687,910,941,1886,1183,188,121,1877,835,1074,2445,952,561,882,3233,2708,2036,152,2743,1157,1640,1904,577,1465,931,1209,1321,1098,2336,1198,1643,714,2279,888,550,990,1864,1936,433,325,5,701,855,2248,486,203,594,884,2568,917,1808,639,325,228,684,2703,760,2310,1191,1179,2334,876,2721,871,770,537,911,1877,986,841,2323,457,0,1202,771,1175,954,2300,1131,2212,2294,1503,874,1171,2681,1189,2235,2259,3256,335,3239,2706,1519,553,2261,1926,769,674,900,2668,2543,894,2292,450,2309,860,1922,1942,2327,891,810,1208,1924,1130,383,3137,771,1174,1466,2669,2216,786,370,3166,776,,1101,2320,107,956,553,2317,521,2308,880,399,446,1191,1163,821,976,972,3215,1022,130,618,569,1862,2382,821,1875,1549,2229,883,410,411,1095,681,2330,2305,447,1599,1263,993,1635,1176,1463,904,517,533,1924,855,580,576,779,790,1201,1016,1273,775,388,2620,229,2241,118,2256,841,169,1431,586,1162,1156,764,755,1136,415,2230,731,1395,2303,2682,2262,1220,1142,994,1088,2272,2303,558,984,2377,625,2373,2230,2303,1114,1143,1138,774,1946,729,1064,1932,801,865,2275,758,682,3148,1548,2340,1746,1198,597,2269,2689,3216,2258,864,2694,746,2253,1199,1150,929,2712,1044,2695,1263,3192,2630,2383,1165,1721,2260,2228,2699,2652,2682,115,2309,2656,2344,2474,2740,368,1933,3216,1206,614,2351,1267,706,3103,2235,663,1494,682,518,598,1389,1147,860,2649,2661,2230,1953,1227,3230,421,585,2250,1927,1927,1175,1872,2347,773,1029,2321,1818,945,713,2348,2696,3152,2298,773,2500,2269,961,854,1170,943,1441,2287,2374,725,2384,1872,1004,944,679,350,1559,1178
"East Flatbush, NY",1878,612,2594,285,140,2210,469,3130,4780,742,3492,1715,283,2057,16,937,1007,2036,997,1878,3250,235,1843,1850,3581,3513,2384,1239,3091,4,266,2071,1211,91,1609,2,2270,459,3141,4,269,1312,3083,1693,599,1338,2037,2740,789,747,1199,406,947,3053,886,1030,1230,571,3373,1865,2613,1346,784,1101,772,3508,1326,3115,13,2128,3139,1681,3525,1219,1336,836,1716,2056,1399,749,3128,532,1202,0,402,20,1401,3107,70,3019,3101,2310,1019,21,3488,17,3042,3066,3511,1094,3494,3512,1663,586,3067,2054,1329,776,1707,3475,3350,1700,3099,1074,3116,1667,2728,2749,3134,1698,867,12,1997,1275,573,3392,402,20,140,3476,3022,1346,757,3421,1336,,1907,3127,1161,1403,898,3124,690,3115,1687,1480,1005,10,13,952,1424,1420,3470,1829,839,1781,1199,2030,3189,799,2682,2356,3035,1689,794,792,1542,1355,3137,3112,1009,274,2070,1137,309,22,2270,1711,689,1206,2731,1662,1905,1906,1338,1350,2008,1160,1418,1335,1469,3427,1327,3048,1081,3063,986,1042,106,1911,7,16,411,400,1943,777,3036,1122,70,3110,3489,3069,2027,1949,1442,1535,3078,3109,1146,1431,3184,1185,3180,3036,3110,1920,43,1945,1333,2753,1121,130,2739,473,1671,3082,1318,1242,3403,223,2500,2552,6,584,3076,3496,3470,3065,1671,3500,378,3059,1343,387,1073,3519,1850,3502,1408,3447,3437,2543,1972,2527,3067,3034,3506,3458,3488,977,3115,3462,3151,3280,3547,874,2740,3471,10,1565,3158,1537,844,2808,3042,1113,169,1429,1213,1228,63,24,768,3455,3468,3037,2760,278,3485,1133,1215,3056,2733,2733,24,2017,3154,687,1477,3127,2625,1687,1665,3155,3502,3407,3105,401,3307,3076,1768,762,27,273,116,3094,2534,1284,2544,2022,1810,1616,667,774,233,34
"East Hampton, VA",1644,562,2360,174,367,1976,673,2895,4875,755,3258,1480,177,2457,386,583,652,2447,1279,1644,3015,218,1609,1616,3677,3279,2480,920,3187,364,621,2474,857,446,1375,413,2036,664,2907,401,623,957,2849,1459,244,1434,2434,2506,434,393,773,19,1299,2818,630,796,876,587,3139,1631,2379,1083,430,747,576,3273,972,2881,394,1894,2904,1447,3291,1315,982,585,1481,2448,1430,762,2894,262,771,402,0,380,1394,2873,338,2786,2868,2076,1007,375,3255,393,2809,2832,3830,776,3812,3279,1652,238,2834,2499,981,865,1474,3242,3117,1467,2866,725,2883,1434,2495,2516,2901,1465,929,412,2498,1263,418,3710,1,379,488,3242,2789,998,408,3740,988,,1674,2894,927,1396,744,2891,457,2881,1453,1027,657,395,367,941,1417,1413,3788,1596,665,1548,851,2435,2956,861,2449,2122,2802,1456,561,558,1536,1121,2904,2879,638,621,1837,1126,657,380,2036,1478,456,973,2498,1429,1208,1204,990,1002,1775,1149,1406,987,986,3193,815,2815,848,2830,974,809,453,1214,366,361,10,17,1710,429,2803,1171,417,2876,3255,2836,1794,1716,1435,1529,2845,2876,798,1425,2951,837,2947,2803,2877,1687,380,1712,985,2520,1170,279,2506,437,1438,2849,970,893,3721,571,2914,2319,402,236,2843,3262,3789,2832,1438,3267,79,2826,1331,600,1061,3286,1617,3269,1396,3766,3204,2957,1738,2294,2833,2801,3273,3225,3255,629,2882,3229,2918,3047,3314,526,2506,3790,410,1332,2925,1707,958,3677,2809,1103,517,1123,958,880,411,364,830,3222,3235,2804,2527,562,3803,784,867,2823,2500,2500,380,2446,2921,749,1470,2894,2392,1386,1432,2922,3269,3725,2872,35,3074,2843,1535,824,375,183,464,2861,2948,936,2958,2446,1577,1384,318,426,581,382
"East Harlem, NY",1851,585,2567,258,113,2183,442,3103,4753,715,3465,1688,256,2030,7,910,980,2009,970,1851,3223,208,1816,1823,3554,3486,2357,1212,3064,16,250,2043,1184,75,1582,14,2243,432,3114,12,252,1285,3056,1666,572,1311,2010,2713,762,720,1172,379,920,3026,859,1003,1203,544,3346,1838,2586,1319,757,1074,745,3481,1299,3088,9,2101,3112,1654,3498,1192,1309,809,1689,2029,1372,722,3101,505,1175,20,380,0,1379,3084,47,2996,3078,2287,996,30,3465,9,3019,3043,3488,1072,3471,3490,1641,563,3045,2032,1307,754,1685,3453,3328,1678,3076,1051,3093,1645,2706,2726,3112,1676,844,28,1974,1252,550,3369,380,1,118,3453,3000,1323,734,3398,1314,,1885,3104,1138,1380,875,3101,668,3092,1664,1458,983,13,15,930,1401,1397,3447,1807,816,1758,1177,2007,3166,776,2659,2333,3013,1667,772,769,1520,1332,3114,3090,987,251,2047,1115,287,2,2247,1688,667,1184,2709,1639,1883,1884,1316,1327,1985,1138,1395,1313,1447,3404,1305,3026,1058,3041,963,1019,83,1888,9,23,389,377,1920,754,3014,1100,47,3087,3466,3047,2004,1926,1419,1513,3056,3087,1124,1409,3162,1162,3158,3014,3087,1898,20,1922,1311,2730,1098,107,2717,450,1649,3059,1296,1219,3380,200,2478,2530,16,562,3053,3473,3448,3042,1648,3478,356,3037,1320,365,1050,3496,1828,3480,1385,3425,3414,2521,1949,2505,3044,3012,3483,3436,3466,954,3093,3440,3129,3258,3525,851,2717,3449,26,1543,3135,1514,822,2785,3020,1091,146,1406,1191,1205,40,39,745,3433,3445,3014,2737,256,3462,1110,1193,3034,2711,2711,9,1995,3132,665,1454,3105,2602,1664,1642,3132,3480,3384,3083,378,3284,3054,1745,740,6,251,93,3072,2512,1262,2522,1999,1788,1593,644,752,211,11
"East Independence, MO",724,868,1440,1285,1345,769,1059,1975,3873,702,2338,570,1283,621,1385,1134,1069,606,467,734,2095,1280,810,851,2282,2359,1085,990,1792,1420,1591,636,1449,1416,264,1412,1125,1049,1987,1400,1594,1567,1929,548,1439,312,607,1586,1376,1192,950,1419,487,1898,668,782,1446,835,2219,721,601,116,1267,1142,825,2353,1710,1961,1393,983,1984,537,2371,357,1719,671,571,616,198,738,1973,1289,954,1401,1394,1379,0,1970,1388,1883,1965,1173,508,1423,2352,1420,1906,1929,2011,604,1994,2376,618,1399,1931,671,1716,691,587,2339,2214,580,1963,1406,1979,547,1592,1613,1998,578,688,1439,663,764,1229,1892,1395,1411,1488,2339,1886,1732,1216,1921,1723,,787,1991,913,4,558,1988,949,1978,566,773,1392,1422,1423,454,17,13,1970,709,954,760,1525,630,2053,745,1546,1219,1392,569,838,838,209,413,2001,1976,697,1621,764,627,1657,1414,1149,591,944,600,1595,542,885,886,1725,1736,872,649,440,1722,1002,2290,1080,1912,833,1927,475,794,1453,890,1414,1405,1387,1419,392,1458,1392,364,1417,1973,2352,1933,891,373,38,202,1942,1973,1514,27,2048,1571,2044,1900,1974,800,1391,824,1720,1617,363,1417,1603,1011,551,1946,1705,1628,1903,1571,1096,638,1429,1443,1940,1610,1971,1929,551,2364,1314,1923,407,1172,562,1724,730,2366,442,1948,2301,1139,835,1391,1930,1898,2369,2322,2352,1061,1979,2326,2015,2144,2411,1314,1603,1971,1437,544,2022,381,584,1623,1906,291,1516,207,237,1554,1411,1403,784,2319,2332,1392,1624,1249,1985,1281,1541,1920,1597,1597,1407,619,2018,761,76,1991,1489,268,531,2019,2366,1907,1969,1436,2171,1940,648,779,1402,1370,1463,1958,1130,1671,1139,619,514,212,1525,1196,1581,1401
"East Los Angeles, CA",1254,2716,822,2846,2963,1348,3015,26,3741,2726,367,1430,2849,1058,3090,2366,2294,1074,2516,1401,125,2859,1956,1754,1531,388,1342,2147,1040,3065,3548,1067,2595,3373,1713,3117,1626,3006,16,3106,3551,2713,90,1438,2918,2671,1077,390,2582,2671,2295,2898,2536,146,2394,2184,2593,2792,249,1624,1132,2154,2518,2235,2592,383,2777,43,3098,1500,39,1437,401,2552,2787,2445,1435,1063,2170,2748,8,2769,2300,3107,2873,3084,1970,0,3054,143,13,799,2433,3094,383,3112,278,122,868,2259,1557,407,1947,2895,51,1121,2809,2597,1402,370,245,1460,26,2500,38,1456,391,367,12,1431,2613,3131,1120,2689,2725,1455,2891,3098,3389,371,281,2826,2712,987,2816,,1663,43,2262,1970,2477,17,2445,51,1429,1926,2514,3114,3086,2380,1977,1974,1533,1427,2450,1913,2619,1057,84,2745,1504,757,284,1449,2334,2334,1544,1771,33,6,2371,3523,1227,2552,3558,3100,1634,1471,2440,1964,385,1453,2037,2038,2819,2830,1104,2575,2184,2815,2154,322,2170,59,2330,89,2400,2291,3355,2043,3085,3080,2883,2915,1591,2596,286,2290,3318,21,384,94,1084,1597,1973,1596,35,44,2607,1972,79,2671,75,282,10,1676,3067,1700,2813,366,2288,2988,369,2724,1460,29,2798,2722,1467,3472,659,1155,3121,2939,43,484,1534,57,1449,395,2810,53,2270,3073,2488,414,1406,397,2193,929,332,702,1250,1349,60,132,401,353,383,2324,43,357,46,175,442,2527,384,1535,3129,1697,53,1693,2509,1422,287,2218,3418,1884,2118,2620,3312,3070,2783,350,363,290,364,3150,1549,2356,2607,94,378,380,3099,1068,49,2697,1892,27,485,1706,1543,50,397,1471,98,2932,202,104,1507,2778,3094,2866,3365,16,693,2765,703,1063,1459,1759,3021,2692,3482,3101
"Edison, NJ",1807,566,2523,216,69,2139,423,3058,4734,696,3421,1643,215,2011,54,869,938,1989,951,1807,3178,166,1772,1779,3535,3441,2338,1167,3045,28,288,2024,1142,113,1538,80,2198,413,3070,69,291,1243,3012,1621,530,1292,1990,2669,720,678,1127,337,901,2981,840,959,1162,524,3302,1794,2542,1300,716,1032,726,3436,1257,3044,61,2056,3067,1610,3454,1173,1267,790,1644,2010,1353,702,3056,464,1131,70,338,47,1388,3054,0,2952,3034,2243,978,42,3421,60,2975,2999,3471,1054,3453,3445,1623,522,3000,2014,1266,736,1640,3408,3283,1633,3032,1010,3049,1600,2661,2682,3067,1631,826,79,1956,1234,510,3351,339,46,155,3409,2955,1283,693,3380,1273,,1840,3060,1094,1362,857,3057,623,3048,1620,1413,942,62,34,912,1383,1379,3429,1762,772,1714,1136,1989,3122,758,2615,2289,2968,1622,727,725,1502,1288,3070,3045,969,288,2003,1097,324,47,2203,1644,622,1139,2664,1595,1838,1839,1275,1286,1941,1120,1377,1272,1402,3360,1260,2981,1014,2996,945,975,120,1844,33,27,348,336,1876,713,2969,1082,84,3043,3422,3002,1960,1882,1401,1495,3011,3042,1083,1391,3117,1121,3113,2969,3043,1853,46,1878,1270,2686,1080,66,2672,406,1604,3015,1255,1178,3362,238,2460,2485,69,521,3009,3429,3430,2998,1604,3433,315,2992,1302,347,1032,3452,1783,3435,1367,3407,3370,2503,1905,2460,3000,2967,3439,3391,3421,914,3048,3395,3084,3213,3480,811,2673,3431,77,1498,3091,1496,804,2767,2975,1073,183,1388,1173,1165,78,18,727,3388,3401,2970,2693,241,3444,1069,1152,2989,2666,2666,47,1977,3087,647,1436,3060,2558,1646,1598,3088,3435,3366,3038,337,3240,3009,1701,722,41,210,130,3027,2494,1221,2504,1981,1743,1575,603,711,248,49
"El Cajon, CA",1166,2628,888,2758,2875,1260,2928,110,3797,2638,508,1342,2761,1115,3003,2278,2207,1130,2428,1314,265,2772,1869,1666,1587,529,1399,2059,1097,2977,3460,1124,2507,3285,1625,3029,1539,2918,160,3018,3463,2625,46,1350,2831,2583,1134,350,2494,2583,2207,2811,2448,15,2306,2096,2505,2704,389,1536,1264,2066,2430,2147,2504,523,2689,99,3011,1413,99,1349,541,2464,2699,2357,1347,1119,2082,2661,127,2681,2212,3019,2786,2996,1883,143,2952,0,138,709,2344,3005,519,3023,345,46,1004,2169,1625,543,2015,2805,128,1189,2720,2508,1313,506,381,1371,135,2410,106,1367,356,349,152,1342,2524,3041,1187,2600,2636,1523,2801,3008,3300,507,349,2737,2622,1553,2727,,1573,108,2173,1881,2387,142,2355,100,1339,1836,2425,3025,2996,2290,1888,1884,1601,1337,2360,1823,2530,1124,220,2655,1414,668,352,1360,2244,2245,1945,1682,121,145,2281,3433,1137,2463,3468,3010,1544,1381,2351,1874,359,1363,1948,1949,2729,2740,1014,2485,2252,2726,2065,458,2080,116,2240,80,2311,2201,3265,1953,2995,2990,2794,2826,1502,2506,354,2200,3229,125,520,50,994,1508,1883,1970,139,133,2518,1882,215,2582,211,349,157,1586,2977,1611,2724,348,2199,2898,350,2635,1370,130,2709,2633,1534,3382,727,1222,3032,2850,137,620,1602,126,1359,531,2721,118,2668,2983,2398,550,1316,533,2261,1065,468,770,1160,1260,128,15,537,489,520,2235,103,494,182,311,578,2437,365,1603,3040,1608,189,2149,2420,1490,355,2128,3328,1794,2028,2530,3222,2980,2694,486,499,358,346,3061,1616,2266,2518,73,352,361,3009,1136,185,2607,1803,133,395,1616,1453,186,533,1538,166,2843,338,57,1418,2688,3004,2777,3275,142,761,2675,771,1131,1369,1670,2931,2602,3393,3011
"El Monte, CA",1248,2710,816,2841,2957,1342,3010,29,3735,2720,391,1424,2843,1052,3085,2360,2289,1068,2510,1396,149,2854,1951,1749,1525,412,1337,2141,1035,3060,3543,1062,2590,3367,1707,3112,1621,3000,23,3100,3545,2707,93,1433,2913,2665,1072,384,2576,2665,2290,2893,2531,137,2388,2179,2587,2787,272,1619,1126,2148,2512,2229,2586,406,2771,38,3093,1495,42,1431,424,2546,2781,2439,1429,1057,2164,2743,15,2763,2294,3101,2868,3078,1965,13,3034,138,0,794,2429,3090,408,3108,273,118,893,2255,1553,433,1943,2891,47,1117,2805,2593,1398,396,271,1456,25,2495,34,1452,386,363,18,1427,2609,3127,1116,2685,2721,1451,2887,3094,3385,396,277,2822,2707,1013,2812,,1659,39,2258,1966,2473,31,2440,47,1425,1922,2510,3110,3082,2375,1973,1970,1529,1422,2446,1909,2615,1052,110,2740,1500,753,280,1445,2330,2330,1539,1767,44,35,2366,3518,1223,2548,3554,3095,1629,1467,2436,1960,381,1448,2033,2034,2814,2826,1099,2571,2180,2811,2150,347,2166,55,2325,85,2396,2286,3350,2039,3081,3076,2879,2911,1587,2592,282,2286,3314,17,409,90,1079,1593,1969,1591,31,39,2603,1967,105,2667,101,278,12,1672,3062,1696,2809,362,2284,2983,365,2720,1455,25,2794,2718,1462,3468,655,1151,3117,2935,39,510,1530,53,1445,421,2806,49,2265,3069,2483,440,1401,423,2189,955,357,698,1245,1345,56,128,426,379,409,2320,39,383,72,201,468,2522,380,1531,3125,1693,79,1689,2505,1418,283,2213,3413,1880,2114,2616,3308,3066,2779,376,389,286,360,3146,1545,2351,2603,90,374,376,3095,1064,75,2692,1888,35,480,1701,1539,75,423,1467,94,2928,228,99,1503,2774,3089,2862,3360,6,689,2760,699,1059,1455,1755,3017,2687,3478,3097
